ID,appointment_ID,amount,status,issuedAt,paidAt,method,notes
br001,ap048,30.00,paid,2026-06-19T12:00:00Z,2026-06-19T14:00:00Z,card,
br002,ap049,30.00,paid,2026-06-19T12:00:00Z,2026-06-19T14:30:00Z,cash,
br003,ap050,40.00,paid,2026-06-19T12:00:00Z,2026-06-20T09:00:00Z,transfer,
br004,ap051,30.00,paid,2026-06-19T12:00:00Z,2026-06-20T09:30:00Z,card,
br005,ap052,50.00,paid,2026-06-19T12:00:00Z,2026-06-20T10:00:00Z,card,
br006,ap053,30.00,paid,2026-06-19T12:00:00Z,2026-06-20T10:30:00Z,cash,
br007,ap054,40.00,paid,2026-06-19T12:00:00Z,2026-06-20T11:00:00Z,card,
br008,ap055,30.00,paid,2026-06-19T12:00:00Z,2026-06-21T09:00:00Z,transfer,
br009,ap056,30.00,paid,2026-06-19T12:00:00Z,2026-06-21T09:30:00Z,card,
br010,ap057,40.00,paid,2026-06-19T12:00:00Z,2026-06-21T10:00:00Z,cash,
br011,ap001,30.00,pending,2026-06-15T08:00:00Z,,,
br012,ap002,30.00,pending,2026-06-15T08:00:00Z,,,
br013,ap003,40.00,pending,2026-06-15T08:00:00Z,,,
br014,ap004,40.00,pending,2026-06-15T08:00:00Z,,,
br015,ap005,50.00,pending,2026-06-15T08:00:00Z,,,
br016,ap006,30.00,pending,2026-06-15T08:00:00Z,,,
br017,ap007,40.00,pending,2026-06-15T08:00:00Z,,,
br018,ap008,30.00,pending,2026-06-15T08:00:00Z,,,
br019,ap009,30.00,pending,2026-06-15T08:00:00Z,,,
br020,ap010,30.00,pending,2026-06-15T08:00:00Z,,,
br021,ap011,30.00,pending,2026-06-15T08:00:00Z,,,
br022,ap012,40.00,pending,2026-06-15T08:00:00Z,,,
br023,ap013,30.00,pending,2026-06-16T08:00:00Z,,,
br024,ap014,30.00,pending,2026-06-16T08:00:00Z,,,
br025,ap015,40.00,pending,2026-06-16T08:00:00Z,,,
br026,ap016,30.00,pending,2026-06-16T08:00:00Z,,,
br027,ap017,40.00,pending,2026-06-16T08:00:00Z,,,
br028,ap018,30.00,pending,2026-06-16T08:00:00Z,,,
br029,ap019,40.00,pending,2026-06-16T08:00:00Z,,,
br030,ap020,30.00,pending,2026-06-16T08:00:00Z,,,
br031,ap021,30.00,pending,2026-06-16T08:00:00Z,,,
br032,ap022,40.00,pending,2026-06-16T08:00:00Z,,,
br033,ap023,30.00,pending,2026-06-16T08:00:00Z,,,
br034,ap024,30.00,pending,2026-06-16T08:00:00Z,,,
br035,ap025,40.00,pending,2026-06-17T08:00:00Z,,,
br036,ap026,30.00,pending,2026-06-17T08:00:00Z,,,
br037,ap027,40.00,pending,2026-06-17T08:00:00Z,,,
br038,ap028,30.00,pending,2026-06-17T08:00:00Z,,,
br039,ap029,30.00,pending,2026-06-17T08:00:00Z,,,
br040,ap030,40.00,pending,2026-06-17T08:00:00Z,,,
