ID,walker_ID,dayOfWeek,startTime,endTime
wa001,w001,1,07:00,19:00
wa002,w001,2,07:00,19:00
wa003,w001,3,07:00,19:00
wa004,w001,4,07:00,19:00
wa005,w001,5,07:00,19:00
wa006,w001,6,07:00,13:00
wa007,w002,1,07:00,19:00
wa008,w002,2,07:00,19:00
wa009,w002,3,07:00,19:00
wa010,w002,4,07:00,19:00
wa011,w002,5,07:00,19:00
wa012,w003,2,07:00,19:00
wa013,w003,3,07:00,19:00
wa014,w003,4,07:00,19:00
wa015,w003,5,07:00,19:00
wa016,w003,6,07:00,19:00
wa017,w004,1,07:00,19:00
wa018,w004,2,07:00,19:00
wa019,w004,3,07:00,19:00
wa020,w004,5,07:00,19:00
wa021,w004,6,07:00,19:00
wa022,w005,1,07:00,19:00
wa023,w005,3,07:00,19:00
wa024,w005,4,07:00,19:00
wa025,w005,5,07:00,19:00
wa026,w005,6,07:00,19:00
wa027,w005,0,07:00,12:00
wa028,w001,0,07:00,12:00
wa029,w002,0,07:00,12:00
