ID,customer_ID,street,city,state,zip,country,isPickup,isDropoff
23322b5c-9eae-4723-930d-410e415c21af,61921f30-75e2-4fc5-aff0-0a060b20aeb1,8321 Birch Blvd,Portland,OR,61807,US,true,true
cc41968b-10d5-4e5f-b647-d93a0cbf13d6,53fb7e9d-4338-479e-90f4-3b1f1899c2e6,9965 Cedar Ln,Denver,CO,86546,US,true,true
0ff98c61-0878-4b4c-bc48-69541c1071ea,3d429b80-bea6-4166-88b5-abaa8988e7f0,3207 Willow Ct,Atlanta,GA,91295,US,true,true
1340866e-14b7-4841-b85c-67030df55872,34a9dd8d-79d1-4075-99d6-62c90cbd193c,6704 Willow Ct,Boston,MA,76074,US,true,true
c543dd6c-4fe9-49cd-bfbc-887d7186675e,5602ea69-4697-4453-b9e5-773d206339f5,7719 Maple Ave,Chicago,IL,56055,US,true,true
ecc20fd3-b12d-406c-84a7-b29b15f00414,5291b8f1-33b3-4bbf-89d4-a37bdaee4dd0,6353 Oak St,Atlanta,GA,77773,US,true,true
2ba949bd-360f-43e3-8202-162a1c9b70b7,46bf9ead-138e-4ab0-a0ac-da77bb47831a,209 Birch Blvd,Denver,CO,56180,US,true,true
338c91f9-5b97-42f3-bff4-4437016521ca,2a1c8f4c-106d-45d6-9d3f-e15ed162b0bf,4094 Maple Ave,Chicago,IL,23954,US,true,true
b7dc45a0-7afa-442d-85e5-f8d2694e97bb,fc7cea60-f857-4e61-b0c0-472af3f5a752,2618 Pine Rd,Boston,MA,26505,US,true,true
5c61693f-de2b-46f7-9e66-e12d1356c584,03462573-52c9-4ba0-ac3c-0040bfacd345,4464 Pine Rd,Atlanta,GA,30584,US,true,true
94ac5873-afa3-4e0d-82fe-99b38f08d31f,c973261d-1cb4-42d6-91b0-b9850e0b3ffa,4963 Spruce Way,Boston,MA,63810,US,true,true
fcaaa5a0-6e43-43ef-8219-09d53164557d,e881aa0b-50ae-4fef-a8bf-f3c91cddca83,7058 Pine Rd,Atlanta,GA,65283,US,true,true
134157bb-c178-43ec-9f85-6417019990c2,d1f47ad8-bbfe-4446-b8c5-ce8fcc68b90b,787 Maple Ave,Chicago,IL,37603,US,true,true
d40de206-cc50-4646-9f20-278e9a15fee9,1610c02b-3b96-4808-9194-a88f81e325c3,4659 Pine Rd,Boston,MA,24312,US,true,true
88b55b7d-b0c6-4017-8c34-238df11c91c4,8b9d3459-e0e5-4d7e-993b-db98f2a00f0d,1793 Elm Dr,Portland,OR,29572,US,true,true
1425387b-0151-46e1-afce-528db8efca6d,669bcb4c-1065-4fe5-9cfa-73d84fa4409c,2410 Oak St,Austin,TX,96122,US,true,true
b29aeea5-e965-4072-8acf-d21f30845637,eee5c44e-416d-4b26-a4a7-3b821f31d501,7984 Cedar Ln,Austin,TX,97796,US,true,true
3d2793a0-eb0f-4abf-ab47-e031887d0e8d,1698e9ba-34cd-42a2-af90-2eec9c0ca1c0,1094 Pine Rd,Portland,OR,82588,US,true,true
11888c07-66a1-4b07-a45d-6f67bab84bd4,1a663ddb-6cb8-4ed6-adf3-775274723860,8625 Pine Rd,Boston,MA,10797,US,true,true
70840922-1817-4d89-bc2f-718c2faa3a19,a22b627e-9852-4dcb-9966-56a27f13c1aa,2758 Spruce Way,Boston,MA,88196,US,true,true
42d29ab9-6386-46a7-bbf0-93888c888df8,51df71e8-312c-4a66-9eb9-fbc805047796,7254 Pine Rd,Atlanta,GA,36588,US,true,true
93dff371-24ed-4bcd-80e0-e373f14911df,8f68523e-071d-48ac-80d1-b3742bf9fb4a,2203 Birch Blvd,Austin,TX,83561,US,true,true
ab461035-e2e0-4a18-9fab-91155081d20e,46a09393-d775-49f5-b6c7-63bf3d01dc76,849 Willow Ct,Seattle,WA,48203,US,true,true
8be0b36f-ea19-41bb-b12e-1da8da7465d1,c0f1aef4-fec3-46e5-807c-862576b2e0e1,2096 Spruce Way,Seattle,WA,49047,US,true,true
905b566a-93be-48b6-b28f-c49b8e1ac68c,6743735a-f866-4a74-a24d-17bce48fd5df,1352 Spruce Way,Boston,MA,33438,US,true,true
f659dfcf-0c03-405f-981a-c6d23eb778bd,923c55e8-8409-40fd-b46e-f098691c560d,6615 Cedar Ln,Seattle,WA,52995,US,true,true
ded4993e-8dfc-49fc-aa75-c22a7ce616db,8437853a-f91f-49ca-8eb0-58b223640e06,6004 Spruce Way,Boston,MA,78928,US,true,true
87fd8b02-93ed-442f-842a-a5144aff0d46,43d0d356-e83b-47d7-b461-4f8677ac7f49,2288 Spruce Way,Atlanta,GA,28008,US,true,true
bbab3a14-020c-459e-83d3-2342871b5a9c,de24a4e7-7b77-4f79-9770-04ee647bbfff,2814 Spruce Way,Boston,MA,11500,US,true,true
c2fad970-44a0-4b18-9e25-bd870964196f,ea9b3175-c2c4-4752-82d5-b1a213753caa,9199 Spruce Way,Portland,OR,44534,US,true,true
659e341c-0a60-4d36-94b4-3eb38423863f,5edecd6c-e1e2-45d7-ba97-3bf29148a562,4839 Birch Blvd,Denver,CO,18008,US,true,true
b17ce378-f72c-42f7-add4-3f0d72c88127,b95151c9-e117-492c-9c6f-c37227f956d5,6042 Pine Rd,Denver,CO,55181,US,true,true
b6c62008-e7f1-4698-b0f8-80eb5e95c98b,a87065ff-33d1-4e67-8d6b-1d95b8b5c64b,6676 Pine Rd,Atlanta,GA,70321,US,true,true
8a042e61-b575-40b0-ac6c-5168d3bf9184,3dd609b2-ca2f-4da4-be0a-7c8fae894765,1284 Cedar Ln,Denver,CO,77178,US,true,true
08d97505-4071-4a3f-9026-67472f04f3d1,8aed77b1-bcf0-4211-aec6-037a62a416f4,7786 Willow Ct,Austin,TX,21501,US,true,true
